Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
Japan,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDEzOTc4N15BMl5BanBnXkFtZTcwOTUyMjkzMQ@@._V1_SX300.jpg,2008,N/A,N/A,,"Action, Crime, Drama",Fabien Pruvot,"Fabien Pruvot, Bianca Roe","Shane Brolly, Peter Fonda, Bianca Roe, Tania Raymonde","Code name ""Japan"" is a contract killer on a job. Accustom to staying in hotels, Japan find himself jet-lagged in the middle of the night and forced to eat in the hotel restaurant, room service been closed. There, he meets a man, Alfred. Alfred was recently evicted from their marital home by his now ex-wife and now lives at the hotel. A loner befriends another loner, and their unexpected friendship leads their faith to a twist and turn ending...",,,,,1,,"Tomas Pictures ",English,USA,7.3,50,N/A,tt0469925,movie
Long Excuses,https://images-na.ssl-images-amazon.com/images/M/MV5BZTc0YzVjNGYtZWNkOS00MmJkLTgzYzctMTMyZDIyYzY4NzdmXkEyXkFqcGdeQXVyNTQ1MTYzNzY@._V1_SX300.jpg,2016,N/A,14 Oct 2016,,Drama,Miwa Nishikawa,"Miwa Nishikawa (screenplay), Miwa Nishikawa (novel)","Masahiro Motoki, Haru Kuroki, Sôsuke Ikematsu, Eri Fukatsu","Based on a book by writer - director Miwa Nishikawa, a recently widowed writer ( Masahiro Motoki,Departures)whose wife died in a bus crash comes to terms with his grief,or lack of it, in caring for the children of a working man who also lost his wife in the same accident.",,,,,,4,"Aoi Promotion, Bunbuku, Bungeishunju ",Japanese,Japan,7.6,26,N/A,tt4837062,movie
Dating Roulette,N/A,2012,N/A,04 Jun 2012,,"Short, Comedy",Servet Dean Sari,Servet Dean Sari,"Sonja Chan, Sophie Pfennigstorf, Götz Raimund, René Alexander Schifko","A typical everyday situation; a young and attractive woman is approached by a rather clumsy man who obviously wants to ask her out on a date. While she is reluctant, to everyone's surprise, he eventually succeeds in getting her number. But as the story slowly unfolds, it becomes clear that there is more to the situation than meets the eye.",,,,,,,"Sari Bros. Entertainment, Sesar Films, TSYC Productions ",English,USA,6.7,6,N/A,tt2188986,movie
The Curse of Superman,N/A,2006,N/A,15 Jul 2006,48,Documentary,Andy Baybutt,N/A,"Dexter Fletcher, Joe Shuster, Jerry Siegel, Gerard Jones",A documentary exploring the supposed curse that affects the lives of people involved with portraying the Superman character.,"character name in title ",,,,2,,"Monkey Kingdom Productions, Channel 4 Television Corporation ",English,UK,6.5,70,N/A,tt0830881,movie
Ryan's Babe,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNWViMjMtZjI5MS00ZWRjLTk5NTEtMmY4ZmIyNjk1Y2VjXkEyXkFqcGdeQXVyNDE1MTcxMDE@._V1_SX300.jpg,2000,N/A,N/A,90,"Comedy, Thriller",Ray Ramayya,Ray Ramayya,"Bill LeVasseur, Alix Hayden, Catherine Rossini, Peter Cooy","A young man embarks on a road trip, hoping to solve his life's problems along the way.","character name in title ",,,,7,2,"JR Productions, MG Media Group ",English,Canada,7.1,32,N/A,tt0311740,movie
Team Spirit,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM3MzEwYTItNTM0My00NDMzLWFjY2ItOWYxNTk0ZDRmYWUxXkEyXkFqcGdeQXVyNjA0NTE4MDg@._V1_SX300.jpg,2016,N/A,22 Jun 2016,117,Thriller,Christophe Barratier,"Christophe Barratier (screenplay), Jérôme Corcos (original idea), Jérôme Kerviel (book), Laurent Turner (screenplay)","Arthur Dupont, François-Xavier Demaison, Sabrina Ouazani, Tewfik Jallab",An engaging drama about the less known aspects of the trading activity inside one of the biggest banks in the world - Société Générale. The movie tracks the rise and fall of anonymous trader turned superstar turned escape goat - Jérôme Kerviel - just as the 2008 financial crisis was unfolding,"financial crisis | trader | bank | loss of money | lie ",,,,1,9,"Galatée Films, France 2 Cinéma, Le Pacte ",French,France,7.0,179,N/A,tt5114984,movie
Hanging Charlie,N/A,2013,N/A,01 Jun 2013,7,"Short, Comedy",Alexander Zingaro,"Sean Michael Gallagher, Brandon Opel, Libby Segal, Nathaniel Smith, MaryLynn Suchan, Matt van Vorst","Robert Desanti, Kimberly DiPersia, Sean Michael Gallagher, Shannon Kendall","When a man's suicide attempts fail, he seeks unconventional help.",,,,,,,,English,USA,N/A,N/A,N/A,tt3458274,movie
Google Me Love,N/A,2013,N/A,N/A,14,"Short, Comedy, Drama",Ryan Eakins,Ryan Eakins,"Roslyn Alexander, Anu Bhatt, Adam Brown, Roberta Chung",Young Chicagoans struggle with relationships and love in this technological age.,,,,,,,,English,USA,N/A,N/A,N/A,tt3187884,movie
Madam Khurana's Basket,N/A,2016,N/A,N/A,16,"Short, Drama, Mystery",Theja Rio,Theja Rio,"Aamir Sohail, Haider Khan, Madhu Randhawa, Itika Singh","After the death of her husband, and the departure of her only son, the basket in her balcony becomes the only way of communication with the outside world. The apartment becomes her world, but it is in jeopardy as greedy in-laws lurk in the dark awaiting to take over.",,,,,,,,N/A,India,N/A,N/A,N/A,tt5980686,movie
Drop,N/A,2013,N/A,N/A,13,"Short, Mystery, Thriller",Chris Goldade,"Chris Goldade (story), Chris Goldade","Ross E. Birmann, Jan Bos, Jack Christofferson, Peter Ciuffa","Pvt. Frank Hutchins struggles to piece together his fateful mission into Nazi-occupied France and how he ended up smack dab in the middle of a California suburb. With the ""help"" of ...",,,,,,,,English,Canada,N/A,N/A,N/A,tt3064188,movie
The Long Way Home,https://images-na.ssl-images-amazon.com/images/M/MV5BNzZhYjJhMTItNGEwZC00ZjA2LTk1N2UtYWE1YTkzM2Y2MDE3XkEyXkFqcGdeQXVyMjkyNDY2MTc@._V1_SX300.jpg,2015,N/A,24 Sep 2015,112,"Action, Comedy, Drama",Seong-il Cheon,Seong-il Cheon (screenplay),"Kyung-gu Sol, Kyeong-yeong Lee, Han Chul-Woo, Kim Dae-Ryeong",A North- and a South Korean soldier are having a private war in the last days of the Korean war.,,,,,1,,"Harimao Pictures ",Korean,South Korea,6.4,100,N/A,tt4320560,movie
Cinderella Man: The Real Jim Braddock Story,http://ia.media-imdb.com/images/M/MV5BMTIwNzgyNTYzNl5BMl5BanBnXkFtZTcwNDkyMDkyMQ@@._V1_SX300.jpg,2005,N/A,17 May 2005,60,Documentary,"Brian Gillogly, John Preston",Brennan Huntington,"Jimmy Braddock, Peter Mason, George Foreman, Arthur Mercante","Fighting during the Depression Era America, Jim Braddock became not only a boxing icon, but a symbol of hope and perseverance. This documentary includes interviews with boxing historians and boxers alike to reveal the impact Jim Braddock had on the sport and the American spirit.","boxing | great depression | character name in title ",,,,,,"Rigel Entertainment ",English,USA,7.5,99,N/A,tt0463454,movie
Driven,N/A,2014,N/A,N/A,7,"Short, Comedy, Family",David Ells,Brett Johnson,"Brett Johnson, Jill Rogati, Ed Rand, Audrey Johnson","Sherri, an adult driving student, faces her fears - and the unexpected - in her final lesson.","lesson | driving | student | telephone call | harbor ",,,,,,,English,USA,N/A,N/A,N/A,tt3746146,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMjA0MjQ4MzMzMV5BMl5BanBnXkFtZTcwOTQ0MTYyNg@@._V1_SX300.jpg,2011,N/A,04 Apr 2011,95,"Action, Comedy, Drama",Danny MAlin,Danny MAlin,"Danny MAlin, Harrison Taylor Hall, Alan Heillig, Ty Kennington","One night after Cliff and Ziggy enjoy a Leonardo DiCaprio film at the cinema, trouble tumbles into their hands when Cliff accidentally left the water hose running in the pool over night. They are brought into police custody for questioning.","photography | love triangle | evil | proposal | bachelor ",,,,,,"Takahashi Thunder ",English,Canada,5.6,9,N/A,tt1852126,movie
Door Ka Raahi,N/A,1971,N/A,N/A,138,Drama,Kishore Kumar,Kishore Kumar,"Kishore Kumar, Ashok Kumar, Tanuja, Abhi Bhattacharya","Door Ka Rahi is story of a person named ""Prashant"" who is on the travel for the wellness of society, and the end of Journey is to watch. The angle of the movie focused on expressing the internal feelings.",,,,,,,,Hindi,India,8.1,22,N/A,tt0233604,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMTYzODg2MzYyN15BMl5BanBnXkFtZTYwNzk0MTI5._V1_SX300.jpg,2001,R,05 Sep 2001,131,Drama,Michael Haneke,"Michael Haneke, Elfriede Jelinek (novel)","Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar","Erika Kohut is a pianist, teaching music. Schubert and Schumann are her forte, but she's not quite at concert level. She's approaching middle age, living with her mother who is domineering then submissive; Erika is a victim then combative. With her students she is severe. She visits a sex shop to watch DVDs; she walks a drive-in theater to stare at couples having sex. Walter is a self-assured student with some musical talent; he auditions for her class and is forthright in his attraction to her. She responds coldly then demands he let her lead. Next she changes the game with a letter, inviting him into her fantasies. How will he respond; how does sex have power over our other faculties?","teacher student relationship | piano teacher | pianist | sex shop | piano ",,"1,236,319","1,900,282",238,145,"Arte France Cinéma, Arte, Bavaria Film International ","French, German","Austria, France, Germany",7.4,"34,706",79,tt0254686,movie
May Contain Nuts,N/A,2009,N/A,11 Jun 2009,120,Comedy,John Henderson,"Mark Burton (adaptation), John O'Farrell (novel)","Shirley Henderson, Sophie Thompson, Elizabeth Berrington, Darren Boyd","Part One:- Alice and David Chaplin and their children move to a gated private housing estate where status is all-important. Queen Bee Ffion, who addresses her daughter in French even in shops, sets the snobby standard and Alice is alarmed at the parents'competition to get their daughters into the fashionable Chelsea college rather than the despised local comprehensive school. Sarah McDonald even gets a job as school secretary to be close to the action. The fact remains that Alice's daughter Molly is no academic, scoring a measly 38 per cent in her dummy run entry exam for Chelsea. Alice panics, foreseeing a life of prostitution for her daughter and decides she will impersonate Molly and take the exam herself. She narrowly avoids Ffion in a store where she is trying on teenage dresses but David reckons she still looks like a 30-year-old pretending to look 11 and so she goes for a dowdy, anonymous look when she enters the hall to sit the exam. Even Ffion fails to recognize her. Meanwhile Molly has been kept at home, supposedly poorly, whilst David supervises her taking the exam. Alice takes a deep breath but her heart sinks when she turns over the dreaded Maths paper.","based on novel ",,,,3,1,"Tiger Aspect Productions ",English,UK,6.7,61,N/A,tt1122769,movie
Spoils of War,N/A,2011,N/A,N/A,12,"Short, Action, Drama",Wey Wang,Leo Oliva,"Andrew Dionese, Michelle Jubilee Gonzalez, Eric Neil Gutierrez, Leo Oliva","When a civilian loses his brother at war, he learns that the only way to deal with his pain is to become what he hates most. If you can't beat them, join them.",,,,,,,,English,USA,7.8,5,N/A,tt1981074,movie
Hart's Place,N/A,2013,N/A,N/A,24,"Short, Action, Drama","Eric Nation, Stacey Nation",Eric Nation,"Adrian Cerrato, Brandon Cline, Bill Johns, Craig Packard","Hart is a repeated procrastinator and his latest failure comes from his role as ring leader of patrons turned partners in crime. After a dangerous cartel fails to receive their investment, Hart is pressured into assembling his crew of everyday men for a night that will change their lives.",,,,,,,,English,USA,N/A,N/A,N/A,tt3108344,movie
That'll Be the Day,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5Mjc0ODIxMF5BMl5BanBnXkFtZTcwNjg4NTIyMQ@@._V1_SX300.jpg,1973,PG,13 May 1973,91,"Drama, Music",Claude Whatham,Ray Connolly,"David Essex, Ringo Starr, Rosemary Leach, James Booth","Abandoned by his father at an early age, Jim MacLaine seems to have inherited the old man's restlessness. Despite his apparent intelligence, Jim decides not to take the exams that would ...","sex | apostrophe in title | four word title | working class | twenty something ",,,,17,5,"Goodtimes Enterprises ",English,UK,6.7,756,N/A,tt0070788,movie
Rock Star,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NTYyNTQ0M15BMl5BanBnXkFtZTcwNDYwMTAyMQ@@._V1_SX300.jpg,2001,R,07 Sep 2001,105,"Drama, Music",Stephen Herek,John Stockwell,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham","Chris Cole was born to rock. His longtime girlfriend Emily believes his talent could take him all the way - but Chris worships at the altar of Bobby Beers, the fiery frontman for heavy metal legends Steel Dragon. By day, Chris still lives at home with his parents and spends his days repairing copy machines. But when Chris takes the stage, fronting Pennsylvania's premiere Steel Dragon tribute band, all of that disappears. Chris Cole is Bobby Beers - mesmerizing audiences with his perfect imitation of Beers' electrifying vocals. The night his bandmates boot him out of the group, Chris is devastated - until an unexpected phone call changes his life forever: He, Chris Cole, has been tapped to replace Bobby Beers as the lead singer of Steel Dragon. In an instant, Chris rockets to the dizzying heights of sudden stardom, rising from devotee to icon, from rock fan to rock god - the wanna-be who got to be. So what happens when an average guy gets everything he wants - and discovers it's not enough?","tribute band | cover band | rock star | heavy metal | fired from a job ","57,000,000","6,018,636","16,991,902",191,106,"Warner Bros., Bel Air Entertainment, Maysville Pictures ",English,USA,6.2,"34,853",54,tt0202470,movie
I'm Not Dead Yet,N/A,2012,N/A,01 Oct 2012,60,Comedy,Bryan Gordon,Jon Sherman,"Rachel G. Fox, Missi Pyle, Ben Falcone, Elliott Gould","Centers on Sandy Lazarus, a guy who finds out he has a rare heart condition that could cause him to die at any moment and decides to start speaking his mind and live life to the fullest.",,,,,,,"Electus ",English,USA,5.4,7,N/A,tt2326916,movie
T>pe Recorder,N/A,2014,N/A,30 May 2014,7,"Short, Comedy",Douglas Horn,Douglas Horn,"Alycia Delmore, Christopher Dietz, Basil Harris",All of Joe's conversations are pre-recorded. Alison can't let him get away with that.,,,,,,,,English,USA,N/A,N/A,N/A,tt4063504,movie
The Dress,N/A,2016,N/A,N/A,15,"Short, Drama",Raphael Bittencourt,Raphael Bittencourt,"David Westberg, Elena Marshall, Marilia Colturato, Teresa Tracy","Orlando and his oldest daughter, Mary, talk about what kind of dress his wife would like to receive as a present. Mary says he doesn't need to buy a present. Lilian, the youngest daughter comes into the room and gets totally mad about the subject. She checks out the mothers wardrobe and treat Orlando in a very aggressive manner. Mary defends her dad and they have a huge fight . Orlando puts the fight to an end and leaves. Orlando enters a women clothing store and a young lady, Christine, comes talk to him. He asks her to see some dresses options. She asks questions about who is the dress for. The old man starts describing his wife lovely. After some options, he decides himself by one of the models. When he is in his way out of the store, he has an heart attack. At home the two daughters talk about the discussion they had before and receive a call telling their dad is dead.",,"3,500",,,,,,English,USA,N/A,N/A,N/A,tt5342370,movie
Gumption,http://ia.media-imdb.com/images/M/MV5BMjAwNDA1NTMxNV5BMl5BanBnXkFtZTcwMTI1MjI0OQ@@._V1_SX300.jpg,2012,N/A,28 Dec 2012,,"Short, Comedy",Charlie Morgan Patton,Charlie Morgan Patton,"Kole Coward, Kyle McCoy, Charlie Morgan Patton, Cat Sims","What happens behind closed doors where big deals are signed is a mystery to most, but this comical tale of two cleaning ladies who go above and beyond is where the story begins! All the network executives problems are solved when two cleaning ladies decide to work their magic and cast teenagers across the networks for all the new pilots. And, the fun begins!",,"10,000",,,,,"Chuckles Productions, Instructus Media ",English,USA,N/A,N/A,N/A,tt2850742,movie
Nava,N/A,2014,N/A,N/A,29,"Short, Fantasy, Music",Kiano Zamani,"Kiano Zamani (story), Kiano Zamani","Cory Dagg, Dorothy Dalba, Ashley Keldani, Behzad Mohajer","NA-VA is a non-dialog musically driven film with the sole purpose of containing a universal audience from any background, language or heritage. Set in the deserts of ancient Persia, a young...",,,,,,,,N/A,Canada,N/A,N/A,N/A,tt3765636,movie
Redemption,N/A,2009,N/A,27 Sep 2009,89,Documentary,Sabrina Wulff,Sabrina Wulff,"Corey Glass, Dale Landry, Dean Walcott","A portrait of three deserters from the American army, who now live in Canada. In Redemption, they speak about their memories of the war in Iraq, a war that they all now view as senseless. ""Even sitting here now, I'm smelling burning flesh,"" one of them says. Such memories simply refuse to go away, however much the young men would like them to. If they could, they would all like to take back their decision to join the army. They also talk about the methods used to entice soldiers to join up. And we see how they now live: disillusioned, slumped on the sofa, drinking beer and smoking joints. In their early twenties, they already seem to have lost most of their youthful energy. These deserters also feel guilty -- not about deserting, but about having taken part in the war in Iraq at all in the first place. The interviews are interspersed with footage of the war and of the homes the deserters have left behind. So why did they ever join up? Boredom, unemployment, lack of self-worth. And -- above all -- the rosy picture painted of the army's role in Iraq: ""I thought I would be feeding hungry children.""","deserter | canada | remembering | u.s. military | iraq veteran ",,,,,,"Fieber Film ",English,Germany,8.0,5,N/A,tt1375668,movie
Fast-Walking,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwODA5MjQ0OF5BMl5BanBnXkFtZTcwOTQ5MTAyMQ@@._V1_SX300.jpg,1982,R,17 Sep 1982,115,Drama,James B. Harris,"Ernest Brawley (novel), James B. Harris","James Woods, Tim McIntire, Kay Lenz, Robert Hooks",A corrupt prison guard becomes involved in a plot to murder a black revolutionary serving time in his prison.,"prison | murder | female nudity | corruption | based on novel ",,,,10,4,"James B. Harris Productions, Lorimar Productions ",English,USA,6.5,404,N/A,tt0083930,movie
Something Wicked,N/A,2012,N/A,N/A,16,"Short, Crime, Drama",Justin Wolf,Justin Wolf,"Justin Wolf, Preston Pujol, Kaitlynn Kopp, Christopher Phillippi","After his work is plagiarized, a writer goes on a mind expanding journey discovering liberation in the process.",,,,,,,,English,USA,N/A,N/A,N/A,tt2332797,movie
"#DUPE#",N/A,2013,N/A,26 Aug 2013,14,"Short, Drama",Toni Edge,Toni Edge,"Guillermo Jorge, Matthew Thomas Lange, J.C. Love, Virginia Reece",A young woman visits her estranged father in prison days before he is set to be executed. The reunion is rift with the conflicting intentions of the two.,,,,,,,"Toni Edge Films ",English,USA,N/A,N/A,N/A,tt3146016,movie
Till Later Ipanema,http://ia.media-imdb.com/images/M/MV5BMTQwNDA1MTg1N15BMl5BanBnXkFtZTcwNjMzNzMwNw@@._V1_SX300.jpg,2009,N/A,N/A,94,"Action, Crime, Drama",Denise Rodrigues Zangrillo,Denise Rodrigues Zangrillo,"Marco Abreu, Sérgio Abreu, Robson Affinni, Luti Christoforo","In the middle of paradisiacal images from Rio de Janeiro's night, couple live a strong romance by the streets of Ipanema, until they get involved with the south zone powerful mafia. While the mafia turns into a delirious war of power and wealth, their relationship walks into a tragic end, inside a loft on one of the poorest zones of the city.",,,,,,,,Portuguese,Brazil,N/A,N/A,N/A,tt1532940,movie
Zvezda Tri,N/A,2009,N/A,30 Jul 2009,15,"Short, Comedy, Sci-Fi",Nebojsa Nenadic,Nebojsa Nenadic,"Mateja Popovic, Nina Lazarevic, Vladimir Tesovic","According to an ancient prophecy of Mitar Tarabic, in a far away galaxy there is a star that causes grief, ill-luck and misfortune for Serbia, and it's position disturbs Serbia's development for centuries. By destroying that star, Serbs will gain the power they deserve, and everything will finally go for the better. King, along with the team of the Ministry of Astrology of Kingdom Serbia, will make a decision to ruin the star by any cause, and after many years (mostly) Serbian engineers will create the ship ""Stefan Decanski"". It is the year 2309. and brave Serbian heroes are plunged into the distant universe to destroy the evil, a star more known by the name of Star Three.",,,,,,,"15 Minutes Pictures ",Serbian,Serbia,N/A,N/A,N/A,tt4555280,movie
Frailty,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNTE2MTY1Ml5BMl5BanBnXkFtZTYwODYyMTc2._V1_SX300.jpg,2001,R,12 Apr 2002,100,"Crime, Drama, Thriller",Bill Paxton,Brent Hanley,"Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary","A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""","demon | religious fanatic | fbi | fbi agent | murder ","11,000,000","4,208,655","13,103,828",467,162,"David Kirschner Productions, American Entertainment, Cinerenta Medienbeteiligungs KG ",English,"USA, Germany",7.3,"61,053",64,tt0264616,movie
"#DUPE#",N/A,2014,N/A,14 Aug 2014,33,"Short, Horror, Thriller",Anthony Octavius Corso,"Kewa Campbelloff, Anthony Octavius Corso","Kayla Anderson, Carla Stanley, Maxwell Korn, Lori Lail Marette","The Burton's seems like the perfect family. So perfect in fact, that they catch the sinister gaze of a serial killer named Diana; A psychotic and even sometimes ruthless family slaughterer,...","suspense ",700,,,,,,English,USA,N/A,N/A,N/A,tt3282418,movie
From the Killingtons,N/A,2015,N/A,N/A,1,"Short, Comedy, Crime","Tim Carr, Jeffrey Bader",Tim Carr,"Tim Carr, David Shane McDermott, Lisa Coruzzi, Erica Coruzzi","All the things that make family time festive and special...joy, togetherness, murder.",,,,,,,,English,USA,N/A,N/A,N/A,tt5276824,movie
Strip Search,http://ia.media-imdb.com/images/M/MV5BMTY0ODgxOTI3N15BMl5BanBnXkFtZTcwODcyNzMyMQ@@._V1_SX300.jpg,1997,R,02 Jul 1997,90,"Action, Drama",Rod Hewitt,Thomas Parkinson,"Michael Paré, Pam Grier, Lucie Laurier, Mackenzie Gray","Robby Durrell is the prince of the vice squad. A man who's seen it all and done a little of it too. But when the enchanting Sela hires him to help track down her stripper-stepdaughter, Robby learns there's more to Sela than meets the eye.","lesbianism | lesbian | female nudity | sex | stripper ",,,,8,,"Shostak/Rossner Productions ",English,"USA, Canada",3.5,135,N/A,tt0120230,movie
